filing_uuid,registrant_id,client_id,amount,filing_year,filing_period_code,filing_period_display
224dadb3-a907-4bb8-9c61-5e7f45be403c,5357,70af368f-5516-5a01-81fd-814dfaa1a7e2,"$150,000.00",2017,Q2,2nd Quarter (Apr 1 - June 30)
3e6b3779-9e28-4d9e-90df-d19d58a70d1d,401103123,0b7a1f7a-53fa-5513-893b-3ea4932d80cf,"$37,500.00",2019,Q2,2nd Quarter (Apr 1 - June 30)
4f213b03-318e-40f0-bc98-a9062dd01616,82135,e323b29c-0b84-5faf-9400-7f9e16b1d1bb,"$80,000.00",2016,Q3,3rd Quarter (July 1 - Sep 30)
6443c579-6764-4b09-aff7-7ec29e4d71ce,401103123,cdfae253-c805-5b44-96e8-2d665f91b194,"$10,500.00",2019,Q2,2nd Quarter (Apr 1 - June 30)
1b021725-5994-4312-a15c-8e5e407aca8d,39837,1fd20cc9-2ced-5089-b1d6-ac9ea8fbf4bf,"$10,000.00",2014,Q3,3rd Quarter (July 1 - Sep 30)
cd814f9c-1090-41a8-b127-9ce614727f9d,18114,db6522b9-c2a4-5b9b-928f-3c321f00e886,"$5,000.00",2015,Q4,4th Quarter (Oct 1 - Dec 31)
53c2ebf6-aa4e-4629-b846-58570e67ea57,1182,e199e608-f29f-53a6-887b-3c836dcac70e,"$20,000.00",2018,Q4,4th Quarter (Oct 1 - Dec 31)
5cc7cfa5-55a4-4082-b65d-ff518d8a9a8c,13461,017aa626-369c-57d9-9709-7fc361a0665f,"$15,000.00",2016,Q1,1st Quarter (Jan 1 - Mar 31)
5e5e311e-e25b-44d0-8ade-2c393cf25ac8,400685041,92c76ce7-5d8b-580f-91f9-a6316de40c65,"$10,000.00",2017,Q1,1st Quarter (Jan 1 - Mar 31)
512fc6ef-625b-4e62-bbda-424687463e7b,33454,03bb49d9-9f60-55a6-92e7-53dadd33b51f,"$12,000.00",2010,Q3,3rd Quarter (July 1 - Sep 30)
8f127ec5-d6ea-40d1-b7f5-655996e5fb12,297294,43e1ef8c-1a22-53c5-9297-51ef2d809781,"$10,000.00",2018,Q3,3rd Quarter (July 1 - Sep 30)
b772ed0b-23f0-47ec-a710-d7542a5837e3,306897,db16d0b8-c97f-5c27-ac2f-1339c74f437f,,2016,Q1,1st Quarter (Jan 1 - Mar 31)
c3a14925-865d-4a40-9d51-451bf3437e9d,34843,12085c37-2ca4-59d4-aad2-6801f4f91e70,,2014,Q1,1st Quarter (Jan 1 - Mar 31)
cd03ad8c-192d-41d8-92f0-b36094169b06,34295,e9e9cd0e-d375-5e11-80f3-de5902d7286e,"$10,000.00",2013,Q2,2nd Quarter (Apr 1 - June 30)
875a184e-6771-49a9-992d-ebb8d69beedb,24338,95e0e30c-0e5b-511c-a90f-984342f5da7d,"$40,000.00",2009,Q4,4th Quarter (Oct 1 - Dec 31)
4460e7e2-aabc-4d2e-a361-f34851e386f4,400971786,f1b85231-f0b0-5a51-a853-fea3c9738274,"$7,500.00",2018,Q3,3rd Quarter (July 1 - Sep 30)
9b78073c-2cd8-4658-923e-a1421127e754,5632,dd99d273-79e8-5eb6-97b4-6dc83e9f1897,"$2,420,000.00",2019,Q1,1st Quarter (Jan 1 - Mar 31)
763f3e0c-b6dc-4fff-9308-5268649684b3,400428070,8c416d9f-3a37-585f-8c4d-bd4f11232f4e,,2013,Q4,4th Quarter (Oct 1 - Dec 31)
36313396-bd1f-417f-b09b-954d56226c85,401103436,dcd356b4-98c5-5b09-a2a1-7453498e8534,"$10,000.00",2019,Q1,1st Quarter (Jan 1 - Mar 31)
14c69143-c8f9-4e3d-9266-acc5d6ba3f3a,21676,8e11aee1-f81f-5bd0-a8f2-c34dfc75b869,"$60,000.00",2009,Q1,1st Quarter (Jan 1 - Mar 31)
6d87849c-f430-41eb-bed4-d0888461db53,57475,b7d2b48a-5579-5003-bdf8-03213eddde40,"$50,000.00",2019,Q2,2nd Quarter (Apr 1 - June 30)
21ab2e97-d82e-4d82-91ee-a167e29cdbde,400424026,e271fed7-90c7-5abc-92ad-e9bfe493a9ce,"$20,000.00",2015,Q3,3rd Quarter (July 1 - Sep 30)
1db2bcc5-fbf7-441c-80d6-ef9cdcc623a3,33454,c8763cec-9301-5192-8b76-99b6ac1297b9,"$7,000.00",2016,Q2,2nd Quarter (Apr 1 - June 30)
69d62738-b8c2-410e-93ee-ee98c6dd32f9,36481,78e872bf-f65b-5115-91d2-aaa4a714526e,"$25,500.00",2011,Q2,2nd Quarter (Apr 1 - June 30)
43b3fbf3-4546-4b94-9c92-35c5d2640b02,39941,06b28bdd-a7aa-5222-bc92-f99d7db9bdbf,,2011,Q2,2nd Quarter (Apr 1 - June 30)
ef6c7632-61a5-4714-9864-556bf8ebf2ba,304736,b2ababe3-d0df-55f1-8d4f-91843644c767,"$80,000.00",2016,Q3,3rd Quarter (July 1 - Sep 30)
8822d1d9-cd60-454a-8c61-406229a24ce0,40668,98fe92a9-0be0-5aae-9b68-ad68bd4b3218,"$20,000.00",2009,Q2,2nd Quarter (Apr 1 - June 30)
810607db-6b6d-4952-820d-638afbe2ccaf,401043934,664a52d7-67e3-50f2-aa9e-06aa3c8d2dd9,"$30,000.00",2013,Q3,3rd Quarter (July 1 - Sep 30)
0945ae69-fbde-4788-a50e-156e56891dfd,87814,c38a5435-b793-58a2-9a5e-c4f523cfe063,"$30,000.00",2011,Q3,3rd Quarter (July 1 - Sep 30)
bce1567c-02dd-40e6-b0ff-4c76dc9d572a,401103335,64924517-31d5-5224-95e5-26a650fc4470,,2017,Q3,3rd Quarter (July 1 - Sep 30)
c458a3e8-19a4-49ea-b161-e195b33f6bd1,39941,5152dde8-c431-5768-a22e-65ec97074542,"$50,000.00",2010,Q1,1st Quarter (Jan 1 - Mar 31)
d1d26aa0-8c6a-46dd-b32f-c18a58d5d22d,34592,6f4845df-c2c1-5ee1-93d8-4cf1b0804cc5,,2009,Q1,1st Quarter (Jan 1 - Mar 31)
29c35e66-7f8d-4461-a383-4c23b0342141,15920,178a491c-e8c1-5bf9-89c8-70db99e75266,"$700,000.00",2009,Q1,1st Quarter (Jan 1 - Mar 31)
2c1f158c-a207-43be-b4db-64575fdb7e93,54734,9b887929-98d7-5e4b-8d3a-3cdb7de5fd6f,"$17,143.00",2010,Q3,3rd Quarter (July 1 - Sep 30)
6f693270-92b1-4a7b-a050-723c590a8790,401104564,be58becf-8ae7-58a3-bd31-3ba77c67db62,"$57,250.00",2019,Q4,4th Quarter (Oct 1 - Dec 31)
446fa629-b4ad-45f9-a67e-80ac095a69f4,401103467,acdc471d-7825-5cf1-bde6-c5920ec3639a,"$22,500.00",2015,Q3,3rd Quarter (July 1 - Sep 30)
6296efcb-423f-47ab-926b-ac7bc6360bdc,11195,5d8ecb77-b9d8-5cef-b296-7923db18105b,,2017,Q1,1st Quarter (Jan 1 - Mar 31)
2a58553b-57bc-44a6-8938-5d71f8376f16,400725175,0d298ba9-7137-56c3-9ee1-4582cf28b5b1,,2012,Q3,3rd Quarter (July 1 - Sep 30)
c636e8fb-88e5-4e6c-999c-3763e019d0ed,400547641,3756289e-56a4-5e9d-b54c-32235fd4be72,"$20,000.00",2016,Q2,2nd Quarter (Apr 1 - June 30)
b381111c-75bc-4f54-97bb-211559329d5b,22520,0922e6b8-f80b-55f0-9f6a-abcd3438dead,,2009,Q4,4th Quarter (Oct 1 - Dec 31)
c3ec0e17-ea16-4549-ab85-bfea72ae7de3,46712,56403fe7-da72-53a1-ba53-e800672076e9,"$20,000.00",2016,Q1,1st Quarter (Jan 1 - Mar 31)
48b525fd-881d-4924-8fa2-80a8d7db5ae1,31680,92632a29-f782-5350-af32-460affd4524c,"$50,000.00",2013,Q2,2nd Quarter (Apr 1 - June 30)
131b4cb5-d73d-4fce-bdea-68e06b8b510e,12972,7051ca10-5c7b-5af1-8764-5f9afaff37c9,"$77,176.00",2016,Q4,4th Quarter (Oct 1 - Dec 31)
788651e1-bb3d-4552-bc34-19c59ae61a2b,40029250,7c14591e-4ba5-5afa-b520-7bfc70134d17,"$10,000.00",2015,Q4,4th Quarter (Oct 1 - Dec 31)
cb657189-ddd7-49e0-afe1-e34b65899b22,41454,5e90e05d-fabc-57ff-8157-b210f720e813,"$50,000.00",2011,Q3,3rd Quarter (July 1 - Sep 30)
26ffa86a-2ded-4cf9-8529-ebe90358b57a,400322514,7d6e13dc-7b89-548b-b317-82f05e03f21e,"$10,000.00",2009,Q1,1st Quarter (Jan 1 - Mar 31)
d5b00868-f3a1-4187-a190-88185360eeba,76833,a7407843-c902-59d3-bb2d-731262954b73,"$50,000.00",2016,Q4,4th Quarter (Oct 1 - Dec 31)
8191af2c-e19c-4ac4-bf74-984d0ffce2d4,72177,4263014d-dfb7-5066-875d-74ea7124f604,"$10,000.00",2009,Q4,4th Quarter (Oct 1 - Dec 31)
b14fd3ad-8464-456f-9ca4-e892cb1881a3,286256,a0554035-aa7c-5da0-b6c7-1f611dbc9959,"$10,000.00",2017,Q1,1st Quarter (Jan 1 - Mar 31)
48667cef-1936-4d29-bc9c-9b733e1da002,285255,77a44875-917a-5591-98a4-3e6fbc46bc1b,,2018,Q2,2nd Quarter (Apr 1 - June 30)
082fb961-41c2-4360-a71d-df47603dca4d,401104219,33ab6082-bd1c-5730-9f44-ffa878c62ab2,,2019,Q2,2nd Quarter (Apr 1 - June 30)
e83ed5ef-f257-4508-a3ac-78a2a7008916,9716,0a05bd5c-bb9d-5f61-a22f-98a9c9bd77ee,,2011,Q1,1st Quarter (Jan 1 - Mar 31)
fb8436a2-7b19-4c56-8542-8fa673c44034,57475,f80d0ba1-bfa8-554a-85af-4c99d6bf3b88,,2015,Q3,3rd Quarter (July 1 - Sep 30)
38331c36-bc06-42a7-acaa-bc7f88c32f12,7257,3774ca87-6b15-5a4b-ac61-ce67be1976df,"$60,000.00",2019,Q2,2nd Quarter (Apr 1 - June 30)
85d11973-36a3-48c2-8719-065a93a6e6af,78471,d52eacda-f8ba-5fc7-b23a-94b180a65843,"$20,000.00",2012,Q4,4th Quarter (Oct 1 - Dec 31)
c7009897-e0bc-4719-b143-192bc99aa848,14451,beb03552-350e-56c2-8a87-fac913097535,"$60,000.00",2010,Q2,2nd Quarter (Apr 1 - June 30)
f3195bef-227c-439b-9c4a-4c89dc62c130,25317,2a60273b-454f-5dc3-bf70-59c11fbf3cd0,,2015,Q1,1st Quarter (Jan 1 - Mar 31)
6fd8551a-a287-4618-803f-a3fe666fccec,1182,8df97ecb-9e25-52ac-9b78-3725b3dd683c,"$60,000.00",2013,Q3,3rd Quarter (July 1 - Sep 30)
04ac0559-3263-4853-958f-bcab1d709412,5131,4d38b5fb-94d7-52ec-9316-592bdcc17110,"$50,000.00",2017,Q4,4th Quarter (Oct 1 - Dec 31)
5fb06560-6b7f-460f-b43f-2fb24216a7ff,40013096,b22b1310-d608-58c1-a66b-cc4ff097a9e8,"$30,000.00",2011,Q3,3rd Quarter (July 1 - Sep 30)
73989509-432a-4c50-beaf-36ebf4473915,12061,32b5cdaa-9d27-5858-8a00-369c437f6a0a,,2013,Q1,1st Quarter (Jan 1 - Mar 31)
a03a665a-ef4c-4028-b0c5-55d89abab0df,400429081,478a519d-6f2b-5ac2-906c-6aa3fa99701d,"$33,075.00",2012,Q4,4th Quarter (Oct 1 - Dec 31)
5b92bb31-e635-4fe8-bb7e-2857458dea4e,294371,bc6bc7f3-a6cd-5281-aa8a-717070a4fb94,,2010,Q4,4th Quarter (Oct 1 - Dec 31)
1763c3d9-1cfc-4a1a-87c1-bce16c2c5109,682,ff455296-0082-5d82-9490-04b64523b2ed,"$20,000.00",2013,Q2,2nd Quarter (Apr 1 - June 30)
e31a9efd-6f7b-41d7-af4f-4bb2b442d5e5,401103846,d29e30b9-324c-55ec-8cd9-b02a2a398c71,,2017,Q1,1st Quarter (Jan 1 - Mar 31)
4f9a9e54-e5ed-420b-b53d-eb6fc52ccf3b,73715,316da479-79ea-5acd-994f-a024f33633cd,,2015,Q2,2nd Quarter (Apr 1 - June 30)
55b567ed-2f1a-4ea4-ae56-3b3e1dc49076,40101,3c5ba0dd-05fb-5ee5-b14a-bff35fda5b1a,"$10,000.00",2010,Q2,2nd Quarter (Apr 1 - June 30)
f360a60a-8e25-4c1a-bce5-6f0dff712f72,35640,fd6aa515-b276-5e7f-9718-fe2998d90a75,,2009,Q3,3rd Quarter (July 1 - Sep 30)
25e4f2e9-00af-47fe-948d-43d5308b63e5,1182,5238080b-1a40-527a-aaa9-a6932e22dc54,,2009,Q1,1st Quarter (Jan 1 - Mar 31)
b4385567-047b-4877-a2e8-877ca7289d6b,401018875,6fb98c06-2a5f-5a49-a12d-95567ec66884,,2013,Q4,4th Quarter (Oct 1 - Dec 31)
7fde8e34-b982-4a0d-a833-bbac8ffbbed8,39564,313891f9-95be-5948-b467-5b41e05a58ee,"$80,000.00",2009,Q1,1st Quarter (Jan 1 - Mar 31)
02fec16c-d9bf-440e-825d-374ea6fbeb8d,287895,1fd8316c-10e4-5e32-b626-ee321802261e,"$30,000.00",2014,Q4,4th Quarter (Oct 1 - Dec 31)
7a02a4f1-d7c9-45e3-bd88-75671797c202,30906,b73ce154-bdac-5266-b078-3a2f36a7682b,,2013,Q4,4th Quarter (Oct 1 - Dec 31)
11eaaee1-cefd-42dc-aaa2-c1828db9998b,400323517,9279fd61-578c-5d9a-803c-8ba2bf92a055,,2009,Q2,2nd Quarter (Apr 1 - June 30)
24e1f59f-aa3e-4649-af51-76d086bf4460,36710,f4f54ae4-9fe8-527a-9652-4a9df7dfaf97,"$20,000.00",2018,Q4,4th Quarter (Oct 1 - Dec 31)
4b0b401c-44cd-4b2a-9211-c80ed7f2c767,400530578,61aeadf8-de7a-528a-a90a-76fb45cb2043,"$10,000.00",2017,Q2,2nd Quarter (Apr 1 - June 30)
84799616-7059-4a44-adbb-ad7606a19af4,307114,ec7f50bb-c0cb-5ef0-898a-b9ce615af18d,"$80,000.00",2018,Q2,2nd Quarter (Apr 1 - June 30)
f21e5615-26ed-4711-af12-1c788cc5a902,400531586,ffa0733b-4c3e-5c73-bfb2-9c827efc4661,"$60,000.00",2017,Q3,3rd Quarter (July 1 - Sep 30)
33bd8d41-c52d-49ad-84ee-7feadb2c66d2,401103808,3dab15d9-da71-5e76-8929-eaae4934f237,"$20,000.00",2016,Q4,4th Quarter (Oct 1 - Dec 31)
b7a183b4-ea32-4abe-ad6d-9b8cfb9032fd,67832,92520c73-8c50-5406-a595-73ea66c860ed,,2012,Q3,3rd Quarter (July 1 - Sep 30)
b0dd9368-95f9-435a-940a-29db6da57023,401104785,8b65cbf2-a3f1-5c7c-a956-64da60b39280,"$20,000.00",2018,Q4,4th Quarter (Oct 1 - Dec 31)
a25730c9-89d0-4406-983c-be7d7b049e23,65976,7a6c3a31-a0d4-58c0-8eba-c30843c1d413,"$40,000.00",2018,Q1,1st Quarter (Jan 1 - Mar 31)
11564338-83c6-4518-8835-8e1ec710f483,24338,30629f92-34d9-5e1d-b8af-604aa972302e,,2014,Q3,3rd Quarter (July 1 - Sep 30)
c173d9e9-053a-4801-a245-39b91411e03c,48827,0dda9998-932b-5cb0-8145-ca8e6d39419e,,2014,Q4,4th Quarter (Oct 1 - Dec 31)
a19cdb2d-2b53-427a-a4e0-32e396152f94,21632,a7846505-8bcc-57b5-a555-e1f871002f46,"$60,000.00",2019,Q4,4th Quarter (Oct 1 - Dec 31)
10c32690-22b1-4593-8cfa-c6fb243bb249,580,40f9e40e-3163-5405-9886-8bdc2149bb1e,"$540,000.00",2011,Q4,4th Quarter (Oct 1 - Dec 31)
d6c6d7b3-5ef0-4068-90c4-2cd966d296ca,400715150,cdf73e28-5f78-5d51-a559-d4a6ed3d2f69,"$175,000.00",2012,Q1,1st Quarter (Jan 1 - Mar 31)
11774967-b38a-4d02-b465-828904d25281,400459249,7ed738d0-4684-5064-b4cf-8825a36741d6,,2012,Q3,3rd Quarter (July 1 - Sep 30)
2f7835ad-dbfe-40e0-87c7-9dc9d24942d1,8453,edb76c3e-c0bd-5231-8b7c-c5c760204f17,"$50,000.00",2009,Q3,3rd Quarter (July 1 - Sep 30)
d268de9d-3dd9-4d8e-9767-5ce0706ee1ed,30622,4d632987-00c8-51c2-94a8-558aa0bc6a99,,2009,Q1,1st Quarter (Jan 1 - Mar 31)
0736f35c-ba88-4c33-bbd8-3246ef647c03,6325,7db409cf-0c2b-5a9b-9bbe-1d693dd17b86,"$30,000.00",2017,Q1,1st Quarter (Jan 1 - Mar 31)
48fc8bb0-b81a-4529-aea4-074d8dac69b6,400596822,7e707842-cca6-5008-9580-f94fb2e843ca,,2019,Q3,3rd Quarter (July 1 - Sep 30)
d764e99f-ffc5-4339-a928-f559336ee0e1,73271,f1205eab-c68e-5091-b012-43730b015e3d,"$20,000.00",2013,Q1,1st Quarter (Jan 1 - Mar 31)
50f0f13c-aa4c-4e6e-aba8-4d87dd55a291,26945,b5b0ff41-5918-56e5-a87d-3a5a715306aa,"$430,000.00",2017,Q1,1st Quarter (Jan 1 - Mar 31)
feb032a1-d1ea-4aff-bf3e-386559be7145,306011,add96042-d1ea-51fe-9abf-8344830527e6,"$15,000.00",2017,Q3,3rd Quarter (July 1 - Sep 30)
51dccfe0-a3c3-4c66-9e51-a239b8df38cb,89975,13495ab0-f4a5-5609-951b-f29faba1f79b,,2009,Q1,1st Quarter (Jan 1 - Mar 31)
3806e117-89f4-4d74-81ca-5ca4e11f08b2,70016,b7fbaa1d-5563-5f28-8b06-ad7e51cc8d86,"$10,000.00",2012,Q2,2nd Quarter (Apr 1 - June 30)
f25d0818-7d11-417b-aafb-55f145f0da5d,313635,749323cd-d6e3-5316-874c-0a952c4580cc,,2010,Q3,3rd Quarter (July 1 - Sep 30)
79cc27e5-448e-440b-9583-35f3cf4f7a85,25897,98c02fde-a7bb-5d27-929e-dfb84f1b8596,,2012,Q2,2nd Quarter (Apr 1 - June 30)
7e1f404e-4a80-4c38-97f6-d065c913e258,39041,b2cfbaaa-43ce-5965-8bc4-8b6bac9f1c06,"$160,000.00",2015,Q4,4th Quarter (Oct 1 - Dec 31)
11df7f5d-f241-4624-94f9-80e280d95d17,4301,71956e83-d9d6-5ff1-92b4-1cc9293a303c,,2019,Q3,3rd Quarter (July 1 - Sep 30)
5a7cb671-db48-4d9f-8a9c-8005b70aed5e,37653,31fadca6-a88d-590b-b66a-f8f61181f20a,"$25,680.00",2018,Q4,4th Quarter (Oct 1 - Dec 31)
e76d73cb-107a-4f16-ad83-4139d810781a,401103367,9667e577-bbe0-5064-96d8-6f97c8d5fa1d,"$10,000.00",2017,Q3,3rd Quarter (July 1 - Sep 30)
b521ffb1-6a52-42d7-bdf5-ef10521a98ac,16420,8e39d9c3-d451-5b1b-94dd-12b13168837b,"$10,000.00",2014,Q1,1st Quarter (Jan 1 - Mar 31)
f8544703-4838-4686-bc3c-a44fb3df7a31,73670,e0228084-2038-5e1c-92b6-060c3481f735,,2009,Q1,1st Quarter (Jan 1 - Mar 31)
cce56bdb-afe8-42c4-a6d4-3b0e14412b48,39837,e70c2a3a-67dd-54cc-9379-04ab46bb0e55,"$40,000.00",2013,Q4,4th Quarter (Oct 1 - Dec 31)
5b1035f8-78ec-4945-8526-b7436ca4120d,34158,ed112a4c-f134-59f6-9d82-7e31d6932415,,2009,Q4,4th Quarter (Oct 1 - Dec 31)
c03268ea-de8e-4384-894d-a9fb2ab11820,39837,4a88395e-d278-507a-8478-3d213658d250,"$30,000.00",2018,Q4,4th Quarter (Oct 1 - Dec 31)
c2aa0274-96d1-4582-8370-0395624eba23,33454,b2054d60-927b-506b-a5c9-962400272efa,"$7,500.00",2013,Q4,4th Quarter (Oct 1 - Dec 31)
50de6f50-2284-4116-929e-e9e44e420052,316571,be2afed5-4b89-507b-967d-25a0eadeb594,"$30,000.00",2014,Q3,3rd Quarter (July 1 - Sep 30)
28e74223-a1ff-440b-b8da-d6504dad8935,7268,1ca0f558-b7da-5954-828d-5e044fada04e,,2019,Q4,4th Quarter (Oct 1 - Dec 31)
e15af65b-1612-4af2-88e8-303a65be4618,75557,ab541352-7e26-5e3b-a1ce-a9b33d78de4f,"$20,000.00",2017,Q3,3rd Quarter (July 1 - Sep 30)
7d16ae10-f584-40dd-acd0-60f735548473,49214,def60d2d-baa2-5d2a-a3b3-eb2a5617340a,,2018,Q1,1st Quarter (Jan 1 - Mar 31)
2d72e548-fefe-47ec-826d-1cf399139ce1,294495,d13bfec7-fc09-5b0f-8083-a5c05d3f78d9,"$60,000.00",2011,Q4,4th Quarter (Oct 1 - Dec 31)
58fbb232-506d-46c2-9f2f-d5c8fcb11cbb,32008,46aee5b0-9e9d-511e-a3bb-9f9752dac4cd,,2010,Q2,2nd Quarter (Apr 1 - June 30)
cf8224f9-5588-42a8-9947-18a94b791e51,294894,5980e265-c392-5bc5-8797-4613d80b5d80,"$20,000.00",2009,Q3,3rd Quarter (July 1 - Sep 30)
ea083523-7994-49f5-b130-c9d3e1ec1288,285255,640d1071-1b37-512e-9afd-38b8bd369583,,2018,Q2,2nd Quarter (Apr 1 - June 30)
65061aad-59cb-413b-af78-4016cd57a289,30792,1a0be508-b6b1-5cdb-b6e8-ac14574d1dd9,"$45,000.00",2015,Q3,3rd Quarter (July 1 - Sep 30)
08d667f7-41ce-4c0d-85df-6765693cb95f,14451,132bb4c6-c141-503d-a363-7bf1929bc5fe,"$30,000.00",2012,Q2,2nd Quarter (Apr 1 - June 30)
